153,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
154,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
155,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
156,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
157,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
158,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
159,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
160,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
161,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
162,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
163,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
164,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
165,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
166,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
167,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
168,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
169,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
170,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
171,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
172,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
173,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
174,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
175,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
176,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
177,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
178,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
179,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
180,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
181,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
182,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
183,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
184,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
185,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
186,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
187,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
188,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
189,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
190,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
191,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
192,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
193,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
194,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
195,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
196,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
197,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
198,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
199,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
200,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
201,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
202,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
203,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
204,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
205,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
206,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
207,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
208,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
209,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
210,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
211,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
212,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
213,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
214,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
215,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
216,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
217,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
218,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
219,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
220,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
221,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
222,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
223,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
224,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
225,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
226,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
227,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
228,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
229,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
230,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
231,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
232,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
233,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
234,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
235,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
236,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
237,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
238,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
239,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
240,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
241,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
242,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
243,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
244,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
245,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
246,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
247,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
248,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
249,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
250,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
251,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
252,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
253,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
254,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
255,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
256,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
257,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
258,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
259,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
260,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
261,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
262,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
263,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
264,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
265,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
266,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
267,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
268,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
269,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
270,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
271,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
272,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
273,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
274,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
275,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
276,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
277,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
278,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
279,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
280,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
281,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
282,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
283,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
284,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
285,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
286,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
287,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
288,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
289,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
290,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
291,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
292,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
293,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
294,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
295,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
296,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
297,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
298,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
299,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
300,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
301,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
302,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
303,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
304,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
305,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
306,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
307,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
308,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
309,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
310,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
311,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
312,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
313,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
314,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
315,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
316,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
317,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
318,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
319,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
320,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
321,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
322,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
323,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
324,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
325,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
326,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
327,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
328,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
329,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
330,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
331,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
332,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
333,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
334,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
335,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
336,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
337,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
338,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
339,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
340,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
341,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
342,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
343,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
344,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
345,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
346,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
347,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
348,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
349,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
350,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
351,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
352,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
353,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
354,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
355,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
356,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
357,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
358,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
359,4,1778.11,377.27,140.32,222.11,1.00,1,1.00
360,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
361,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
362,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
363,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
364,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
365,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
366,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
367,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
368,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
369,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
370,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
371,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
372,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
373,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
374,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
375,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
376,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
377,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
378,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
379,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
380,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
381,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
382,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
383,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
384,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
385,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
386,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
387,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
388,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
389,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
390,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
391,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
392,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
393,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
394,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
395,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
396,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
397,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
398,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
399,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
400,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
401,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
402,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
403,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
404,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
405,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
406,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
407,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
408,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
409,4,1774.62,384.33,145.27,221.54,1.00,1,1.00
1,5,1298.71,536.18,473.08,192.45,1.00,1,1.00
2,5,1304.77,534.97,479.14,192.45,1.00,1,1.00
3,5,1314.45,534.97,479.14,192.45,1.00,1,1.00
4,5,1320.50,537.39,479.14,192.45,1.00,1,1.00
5,5,1330.19,538.60,479.14,182.77,1.00,1,1.00
6,5,1337.45,538.60,479.14,182.77,1.00,1,1.00
7,5,1348.35,538.60,479.14,182.77,1.00,1,1.00
8,5,1348.35,538.60,479.14,182.77,1.00,1,1.00
9,5,1364.09,536.18,479.14,182.77,1.00,1,1.00
10,5,1373.77,537.39,479.14,182.77,1.00,1,1.00
11,5,1381.03,537.39,479.14,182.77,1.00,1,1.00
12,5,1390.72,534.97,479.14,182.77,1.00,1,1.00
13,5,1400.40,536.18,479.14,182.77,1.00,1,1.00
14,5,1405.25,539.81,479.14,182.77,1.00,1,1.00
15,5,1416.14,542.23,479.14,182.77,1.00,1,1.00
16,5,1424.61,543.44,479.14,182.77,1.00,1,1.00
17,5,1430.67,543.44,479.14,182.77,1.00,1,1.00
18,5,1441.56,541.02,479.14,182.77,1.00,1,1.00
19,5,1451.25,541.02,469.45,181.56,1.00,1,1.00
20,5,1454.88,539.81,468.24,181.56,1.00,1,1.00
21,5,1466.99,539.81,456.14,181.56,1.00,1,1.00
22,5,1473.04,539.81,450.08,181.56,1.00,1,1.00
23,5,1482.72,539.81,440.40,181.56,1.00,1,1.00
24,5,1488.78,539.81,434.34,181.56,1.00,1,1.00
25,5,1499.67,539.81,423.45,181.56,1.00,1,1.00
26,5,1508.15,539.81,414.98,181.56,1.00,1,1.00
27,5,1515.41,539.81,407.71,181.56,1.00,1,1.00
28,5,1523.88,539.81,399.24,181.56,1.00,1,1.00
29,5,1533.57,539.81,389.55,181.56,1.00,1,1.00
30,5,1542.04,539.81,381.08,181.56,1.00,1,1.00
31,5,1549.31,539.81,373.81,181.56,1.00,1,1.00
32,5,1557.78,539.81,365.34,181.56,1.00,1,1.00
33,5,1567.46,539.81,355.66,181.56,1.00,1,1.00
34,5,1573.52,539.81,349.60,181.56,1.00,1,1.00
35,5,1584.41,539.81,338.71,181.56,1.00,1,1.00
36,5,1592.89,539.81,330.23,181.56,1.00,1,1.00
37,5,1596.52,539.81,326.60,181.56,1.00,1,1.00
38,5,1607.41,539.81,315.71,181.56,1.00,1,1.00
39,5,1614.68,539.81,306.02,181.56,1.00,1,1.00
40,5,1625.57,539.81,295.13,181.56,1.00,1,1.00
41,5,1634.05,539.81,286.65,181.56,1.00,1,1.00
42,5,1642.52,539.81,278.18,181.56,1.00,1,1.00
43,5,1652.21,539.81,268.49,177.92,1.00,1,1.00
44,5,1657.05,539.81,263.65,177.92,1.00,1,1.00
45,5,1666.73,539.81,253.97,177.92,1.00,1,1.00
46,5,1674.00,539.81,246.70,177.92,1.00,1,1.00
47,5,1683.68,583.39,237.02,134.34,1.00,1,1.00
48,5,1689.73,584.60,234.60,134.34,1.00,1,1.00
49,5,1700.63,584.60,223.70,134.34,1.00,1,1.00
50,5,1709.10,584.60,215.23,134.34,1.00,1,1.00
51,5,1718.79,584.60,205.54,134.34,1.00,1,1.00
52,5,1727.26,584.60,197.07,134.34,1.00,1,1.00
53,5,1733.32,584.60,191.02,134.34,1.00,1,1.00
54,5,1744.21,584.60,180.12,134.34,1.00,1,1.00
55,5,1752.69,584.60,171.65,134.34,1.00,1,1.00
56,5,1761.16,584.60,163.17,136.76,1.00,1,1.00
57,5,1766.00,619.71,154.70,100.45,1.00,1,1.00
58,5,1779.32,619.71,141.38,100.45,1.00,1,1.00
59,5,1786.58,619.71,134.12,100.45,1.00,1,1.00
60,5,1793.85,619.71,126.85,100.45,1.00,1,1.00
61,5,1803.53,619.71,117.17,105.29,1.00,1,1.00
62,5,1810.79,619.71,109.91,105.29,1.00,1,1.00
63,5,1819.27,619.71,101.43,105.29,1.00,1,1.00
64,5,1827.74,619.71,92.96,105.29,1.00,1,1.00
65,5,1838.73,619.71,81.97,105.29,1.00,1,1.00
66,5,1843.61,619.71,77.09,105.29,1.00,1,1.00
67,5,1858.26,638.02,62.44,86.98,1.00,1,1.00
68,5,1860.70,638.02,60.00,86.98,1.00,1,1.00
69,5,1868.02,638.02,52.68,86.98,1.00,1,1.00
70,5,1876.57,638.02,44.13,86.98,1.00,1,1.00
71,5,1885.11,638.02,35.59,86.98,1.00,1,1.00
72,5,1897.32,662.43,23.38,62.57,1.00,1,1.00
73,5,1903.42,668.53,17.28,56.46,1.00,1,1.00
1,6,1264.13,509.38,92.85,57.75,1.00,1,1.00
2,6,1264.13,509.38,92.85,57.75,1.00,1,1.00
3,6,1261.71,508.17,92.85,57.75,1.00,1,1.00
4,6,1261.71,508.17,92.85,57.75,1.00,1,1.00
5,6,1261.71,508.17,92.85,57.75,1.00,1,1.00
6,6,1256.87,508.17,97.70,57.75,1.00,1,1.00
7,6,1256.87,508.17,97.70,57.75,1.00,1,1.00
8,6,1256.87,508.17,97.70,57.75,1.00,1,1.00
9,6,1256.87,508.17,97.70,57.75,1.00,1,1.00
10,6,1252.03,509.38,97.70,57.75,1.00,1,1.00
11,6,1252.03,509.38,97.70,57.75,1.00,1,1.00
12,6,1252.03,509.38,97.70,57.75,1.00,1,1.00
13,6,1252.03,509.38,97.70,57.75,1.00,1,1.00
14,6,1252.03,509.38,97.70,57.75,1.00,1,1.00
15,6,1249.60,509.38,97.70,57.75,1.00,1,1.00
16,6,1249.60,509.38,97.70,57.75,1.00,1,1.00
17,6,1247.18,510.59,97.70,57.75,1.00,1,1.00
18,6,1247.18,510.59,97.70,57.75,1.00,1,1.00
19,6,1247.18,510.59,97.70,57.75,1.00,1,1.00
20,6,1243.55,508.17,97.70,57.75,1.00,1,1.00
21,6,1243.55,508.17,97.70,57.75,1.00,1,1.00
22,6,1243.55,508.17,97.70,57.75,1.00,1,1.00
23,6,1243.55,508.17,97.70,57.75,1.00,1,1.00
24,6,1243.55,508.17,97.70,57.75,1.00,1,1.00
25,6,1239.92,508.17,97.70,57.75,1.00,1,1.00
26,6,1239.92,508.17,97.70,57.75,1.00,1,1.00
27,6,1236.29,508.17,97.70,57.75,1.00,1,1.00
28,6,1236.29,508.17,97.70,57.75,1.00,1,1.00
29,6,1236.29,508.17,97.70,57.75,1.00,1,1.00
30,6,1235.08,509.38,97.70,57.75,1.00,1,1.00
31,6,1235.08,509.38,97.70,57.75,1.00,1,1.00
32,6,1235.08,509.38,97.70,57.75,1.00,1,1.00
33,6,1235.08,509.38,97.70,57.75,1.00,1,1.00
34,6,1235.08,509.38,97.70,57.75,1.00,1,1.00
35,6,1229.02,509.38,97.70,57.75,1.00,1,1.00
36,6,1229.02,509.38,97.70,57.75,1.00,1,1.00
37,6,1229.02,509.38,97.70,57.75,1.00,1,1.00
38,6,1229.02,509.38,97.70,57.75,1.00,1,1.00
39,6,1229.02,509.38,97.70,57.75,1.00,1,1.00
40,6,1229.02,509.38,97.70,57.75,1.00,1,1.00
41,6,1224.18,509.38,97.70,57.75,1.00,1,1.00
42,6,1224.18,509.38,97.70,57.75,1.00,1,1.00
43,6,1224.18,509.38,97.70,57.75,1.00,1,1.00
44,6,1224.18,509.38,97.70,57.75,1.00,1,1.00
45,6,1219.34,509.38,97.70,57.75,1.00,1,1.00
46,6,1219.34,509.38,97.70,57.75,1.00,1,1.00
47,6,1219.34,509.38,97.70,57.75,1.00,1,1.00
48,6,1219.34,509.38,97.70,57.75,1.00,1,1.00
49,6,1219.34,509.38,97.70,57.75,1.00,1,1.00
50,6,1215.71,509.38,97.70,57.75,1.00,1,1.00
51,6,1215.71,509.38,97.70,57.75,1.00,1,1.00
52,6,1213.29,509.38,97.70,57.75,1.00,1,1.00
53,6,1213.29,509.38,97.70,57.75,1.00,1,1.00
54,6,1213.29,509.38,97.70,57.75,1.00,1,1.00
55,6,1213.29,509.38,97.70,57.75,1.00,1,1.00
56,6,1210.87,509.38,97.70,57.75,1.00,1,1.00
57,6,1210.87,509.38,97.70,57.75,1.00,1,1.00
58,6,1208.44,509.38,97.70,57.75,1.00,1,1.00
59,6,1208.44,509.38,97.70,57.75,1.00,1,1.00
60,6,1204.81,510.59,97.70,57.75,1.00,1,1.00
61,6,1204.81,510.59,97.70,57.75,1.00,1,1.00
62,6,1204.81,510.59,97.70,57.75,1.00,1,1.00
63,6,1201.18,506.96,97.70,57.75,1.00,1,1.00
64,6,1201.18,506.96,97.70,61.38,1.00,1,1.00
65,6,1201.18,506.96,97.70,61.38,1.00,1,1.00
66,6,1201.18,506.96,97.70,61.38,1.00,1,1.00
67,6,1201.18,506.96,97.70,61.38,1.00,1,1.00
68,6,1201.18,506.96,97.70,61.38,1.00,1,1.00
69,6,1201.18,506.96,97.70,61.38,1.00,1,1.00
70,6,1196.30,508.18,97.70,61.38,1.00,1,1.00
71,6,1196.30,508.18,97.70,61.38,1.00,1,1.00
72,6,1196.30,508.18,97.70,61.38,1.00,1,1.00
73,6,1196.30,508.18,97.70,61.38,1.00,1,1.00
74,6,1196.30,508.18,97.70,61.38,1.00,1,1.00
75,6,1196.30,508.18,97.70,61.38,1.00,1,1.00
76,6,1190.19,508.18,101.36,61.38,1.00,1,1.00
77,6,1190.19,508.18,101.36,61.38,1.00,1,1.00
78,6,1190.19,508.18,101.36,61.38,1.00,1,1.00
79,6,1185.31,508.18,101.36,61.38,1.00,1,1.00
80,6,1185.31,508.18,101.36,61.38,1.00,1,1.00
81,6,1185.31,508.18,101.36,61.38,1.00,1,1.00
82,6,1185.31,508.18,101.36,61.38,1.00,1,1.00
83,6,1182.87,505.74,101.36,61.38,1.00,1,1.00
84,6,1182.87,510.62,101.36,61.38,1.00,1,1.00
85,6,1182.87,510.62,101.36,61.38,1.00,1,1.00
86,6,1182.87,510.62,101.36,61.38,1.00,1,1.00
87,6,1176.77,510.62,101.36,61.38,1.00,1,1.00
88,6,1176.77,510.62,101.36,61.38,1.00,1,1.00
89,6,1176.77,510.62,101.36,61.38,1.00,1,1.00
90,6,1171.89,510.62,108.68,61.38,1.00,1,1.00
91,6,1171.89,510.62,108.68,61.38,1.00,1,1.00
92,6,1167.00,511.84,108.68,61.38,1.00,1,1.00
93,6,1167.00,511.84,108.68,61.38,1.00,1,1.00
94,6,1167.00,511.84,108.68,61.38,1.00,1,1.00
95,6,1167.00,511.84,108.68,61.38,1.00,1,1.00
96,6,1167.00,511.84,108.68,61.38,1.00,1,1.00
97,6,1162.12,511.84,108.68,61.38,1.00,1,1.00
98,6,1162.12,511.84,108.68,61.38,1.00,1,1.00
99,6,1162.12,511.84,108.68,61.38,1.00,1,1.00
100,6,1162.12,511.84,108.68,61.38,1.00,1,1.00
101,6,1157.24,511.84,108.68,61.38,1.00,1,1.00
102,6,1157.24,511.84,108.68,61.38,1.00,1,1.00
103,6,1157.24,511.84,108.68,61.38,1.00,1,1.00
104,6,1157.24,511.84,108.68,61.38,1.00,1,1.00
105,6,1157.24,511.84,108.68,61.38,1.00,1,1.00
106,6,1149.92,511.84,113.56,61.38,1.00,1,1.00
107,6,1149.92,511.84,113.56,61.38,1.00,1,1.00
108,6,1149.92,511.84,113.56,61.38,1.00,1,1.00
109,6,1145.03,511.84,113.56,61.38,1.00,1,1.00
110,6,1145.03,511.84,113.56,61.38,1.00,1,1.00
111,6,1145.03,511.84,113.56,61.38,1.00,1,1.00
112,6,1140.15,510.62,113.56,61.38,1.00,1,1.00
113,6,1140.15,510.62,113.56,61.38,1.00,1,1.00
114,6,1140.15,510.62,113.56,61.38,1.00,1,1.00
115,6,1137.71,510.62,113.56,61.38,1.00,1,1.00
116,6,1137.71,510.62,113.56,61.38,1.00,1,1.00
117,6,1134.05,511.84,113.56,61.38,1.00,1,1.00
118,6,1134.05,511.84,113.56,61.38,1.00,1,1.00
119,6,1134.05,511.84,113.56,61.38,1.00,1,1.00
120,6,1131.61,511.84,113.56,61.38,1.00,1,1.00
121,6,1131.61,511.84,113.56,61.38,1.00,1,1.00
