40,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
41,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
42,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
43,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
44,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
45,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
46,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
47,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
48,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
49,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
50,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
51,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
52,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
53,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
54,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
55,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
56,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
57,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
58,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
59,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
60,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
61,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
62,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
63,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
64,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
65,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
66,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
67,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
68,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
69,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
70,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
71,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
72,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
73,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
74,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
75,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
76,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
77,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
78,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
79,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
80,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
81,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
82,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
83,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
84,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
85,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
86,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
87,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
88,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
89,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
90,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
91,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
92,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
93,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
94,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
95,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
96,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
97,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
98,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
99,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
100,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
101,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
102,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
103,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
104,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
105,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
106,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
107,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
108,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
109,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
110,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
111,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
112,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
113,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
114,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
115,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
116,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
117,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
118,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
119,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
120,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
121,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
122,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
123,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
124,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
125,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
126,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
127,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
128,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
129,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
130,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
131,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
132,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
133,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
134,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
135,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
136,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
137,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
138,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
139,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
140,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
141,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
142,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
143,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
144,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
145,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
146,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
147,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
148,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
149,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
150,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
151,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
152,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
153,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
154,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
155,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
156,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
157,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
158,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
159,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
160,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
161,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
162,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
163,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
164,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
165,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
166,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
167,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
168,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
169,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
170,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
171,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
172,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
173,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
174,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
175,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
176,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
177,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
178,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
179,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
180,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
181,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
182,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
183,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
184,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
185,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
186,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
187,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
188,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
189,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
190,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
191,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
192,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
193,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
194,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
195,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
196,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
197,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
198,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
199,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
200,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
201,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
202,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
203,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
204,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
205,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
206,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
207,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
208,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
209,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
210,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
211,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
212,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
213,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
214,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
215,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
216,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
217,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
218,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
219,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
220,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
221,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
222,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
223,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
224,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
225,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
226,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
227,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
228,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
229,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
230,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
231,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
232,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
233,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
234,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
235,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
236,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
237,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
238,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
239,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
240,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
241,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
242,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
243,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
244,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
245,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
246,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
247,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
248,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
249,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
250,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
251,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
252,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
253,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
254,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
255,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
256,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
257,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
258,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
259,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
260,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
261,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
262,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
263,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
264,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
265,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
266,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
267,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
268,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
269,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
270,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
271,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
272,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
273,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
274,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
275,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
276,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
277,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
278,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
279,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
280,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
281,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
282,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
283,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
284,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
285,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
286,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
287,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
288,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
289,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
290,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
291,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
292,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
293,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
294,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
295,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
296,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
297,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
298,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
299,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
300,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
301,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
302,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
303,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
304,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
305,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
306,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
307,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
308,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
309,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
310,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
311,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
312,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
313,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
314,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
315,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
316,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
317,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
318,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
319,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
320,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
321,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
322,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
323,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
324,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
325,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
326,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
327,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
328,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
329,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
330,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
331,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
332,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
333,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
334,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
335,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
336,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
337,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
338,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
339,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
340,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
341,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
342,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
343,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
344,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
345,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
346,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
347,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
348,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
349,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
350,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
351,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
352,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
353,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
354,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
355,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
356,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
357,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
358,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
359,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
360,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
361,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
362,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
363,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
364,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
365,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
366,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
367,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
368,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
369,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
370,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
371,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
372,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
373,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
374,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
375,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
376,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
377,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
378,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
379,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
380,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
381,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
382,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
383,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
384,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
385,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
386,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
387,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
388,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
389,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
390,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
391,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
392,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
393,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
394,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
395,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
396,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
397,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
398,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
399,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
400,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
401,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
402,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
403,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
404,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
405,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
406,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
407,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
408,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
409,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
410,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
411,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
412,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
413,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
414,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
415,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
416,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
417,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
418,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
419,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
420,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
421,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
422,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
423,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
424,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
425,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
426,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
427,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
428,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
429,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
430,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
431,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
432,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
433,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
434,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
435,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
436,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
437,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
438,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
439,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
440,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
441,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
442,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
443,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
444,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
445,13,1742.06,967.62,48.44,27.45,1.00,1,1.00
1,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
2,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
3,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
4,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
5,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
6,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
7,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
8,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
9,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
10,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
11,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
12,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
13,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
14,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
15,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
16,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
17,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
18,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
19,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
20,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
21,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
22,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
23,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
24,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
25,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
26,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
27,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
28,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
29,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
30,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
31,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
32,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
33,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
34,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
35,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
36,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
37,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
38,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
39,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
40,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
41,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
42,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
43,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
44,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
45,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
